id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
29238,The Crew 2,2018-06-29,3.18,328,66.0,5,"Action, Racing, Massively Multiplayer","PlayStation 4, Xbox One, PC"
1808,Door Kickers,2014-10-19,3.79,215,83.0,3,"Action, Strategy, Simulation, Indie","iOS, PC, macOS, Linux, Android"
60545,I’m not a Monster,2018-09-27,2.62,145,,1,"RPG, Strategy",PC
801032,High on Life,2022-12-13,3.81,255,,4,"Action, Shooter, Adventure","PlayStation 5, PC, PlayStation 4, Xbox Series S/X"
473489,The Vanishing of Ethan Carter Redux,2015-07-15,3.75,106,80.0,3,"Adventure, Indie",PC
22853,Worlds of Ultima: The Savage Empire,1990-12-29,2.01,140,,1,"Adventure, RPG","PC, macOS"
14447,Poly Bridge,2016-07-12,3.48,196,73.0,3,"Simulation, Indie, Puzzle","Nintendo Switch, Linux, PC, iOS, Android, macOS"
2422,Homefront: The Revolution,2016-05-17,3.02,349,54.0,9,"Action, Shooter, Adventure","Xbox One, PC, PlayStation 4"
16263,Commandos: Behind Enemy Lines,1998-07-31,4.23,236,,1,Action,PC
16144,Dungeon Siege,2002-04-05,3.95,218,86.0,1,RPG,"PC, macOS"
12250,The Dream Machine: Chapter 1 & 2,2012-05-11,2.74,53,75.0,3,"Adventure, Casual, Indie","macOS, PC"
35519,Dungeon Siege 2,2005-08-16,3.8,191,80.0,1,"Action, RPG",PC
18700,Supreme Commander: Forged Alliance,2007-11-06,3.84,150,81.0,2,Strategy,PC
17703,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,3.92,222,81.0,3,"Action, Adventure",PC
4241,LEGO Harry Potter: Years 5-7,2011-11-11,3.7,291,80.0,4,Action,"Android, macOS, PC, Wii, Xbox 360, PlayStation 3, Nintendo 3DS, PSP, PS Vita, Nintendo DS"
52178,Dishonored Definitive Edition,2015-08-25,4.39,524,78.0,0,"Action, Adventure","Xbox One, PC, PlayStation 4"
249954,Carrion,2020-07-23,3.86,444,76.0,4,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch"
14793,Hammerwatch,2013-08-11,3.41,169,72.0,3,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux"
12877,X-Blades,2007-11-23,2.6,166,54.0,4,"Action, Adventure","Linux, macOS, PC, Xbox 360, PlayStation 3"
11676,For The King,2018-04-19,3.52,240,78.0,5,"Adventure, RPG, Strategy, Indie","macOS, PC, Xbox One, PlayStation 4, Nintendo Switch"
58386,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,3.77,291,,7,"Action, Shooter, Adventure, RPG","PC, Xbox Series S/X"
45745,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,3.9,304,81.0,9,RPG,PC
9969,App Game Kit: Easy Game Development,2014-11-21,1.72,119,,1,Educational,"macOS, Linux, PC"
3558,DRIVECLUB,2014-10-07,3.51,443,71.0,1,Racing,PlayStation 4
10119,Legacy of Kain: Soul Reaver 2,2001-10-29,3.92,157,77.0,1,"Action, Adventure, Platformer","PC, PlayStation 2"
16294,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,3.77,319,78.0,3,"Action, Shooter, Strategy","Xbox 360, PlayStation 3, PC, Xbox One"
34668,XIII,2003-11-18,3.88,225,72.0,1,"Action, Shooter","Classic Macintosh, PlayStation 4, PlayStation 2, Xbox One, GameCube, Xbox, PC"
5383,Worms,1995-01-01,3.78,257,,1,"Action, Strategy, Arcade","Xbox 360, Game Boy, PlayStation, Classic Macintosh, iOS, PC, SNES, SEGA Saturn, Jaguar, Commodore / Amiga, Genesis"
12321,Darwinia,2005-03-03,2.72,131,84.0,1,"Strategy, Indie","PC, Linux, macOS"
326239,Lego Star Wars: The Skywalker Saga,2022-04-05,3.86,223,80.0,7,"Action, Adventure, Platformer","PC, PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, Nintendo Switch"
4671,inFAMOUS 2,2011-06-07,4.14,535,83.0,13,"Action, Adventure",PlayStation 3
3187,Armello,2015-09-01,3.6,212,75.0,5,"Adventure, RPG, Strategy, Board Games, Indie","Xbox One, iOS, Nintendo Switch, PlayStation 4, PC, Linux, macOS"
13764,Spiral Knights,2011-04-04,2.87,143,64.0,2,Massively Multiplayer,"macOS, PC"
58834,Guacamelee! 2,2018-08-20,4.1,254,85.0,5,"Action, Adventure, Arcade, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, PC"
42920,Resident Evil HD Remaster,2015-01-19,4.32,551,82.0,4,"Action, Adventure","PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3"
14290,KnightShift,2003-12-30,1.7,76,,3,"RPG, Strategy","PC, macOS"
61694,Noita,2020-10-15,4.04,292,76.0,3,"Action, Adventure, RPG, Simulation, Indie",PC
28564,Hexic HD,2005-12-01,2.56,278,,1,Puzzle,"Xbox 360, Xbox One"
21558,Hammerfight,2009-09-14,2.97,116,,1,"Action, Indie","PC, macOS, Linux"
27943,Sonic Forces,2017-11-07,2.82,327,58.0,5,"Action, Adventure, Platformer","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4, Android"
5001,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,2010-05-18,2.88,65,,3,Adventure,"PlayStation 3, macOS, PC"
2306,Poker Night 2,2013-04-24,3.59,219,75.0,3,"Sports, Board Games, Casual, Card","PlayStation 3, Xbox 360, macOS, PC, iOS"
2298,Deadlight: Director's Cut,2016-06-20,3.46,231,,2,"Action, Adventure, Puzzle, Platformer","Xbox One, PlayStation 4, PC"
18785,Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,2010-06-22,2.93,71,,4,Adventure,"PC, macOS, PlayStation 3"
427519,Amnesia: Rebirth,2020-10-20,3.4,175,78.0,5,"Action, Adventure, Indie","PlayStation 4, PC, macOS, Linux"
11591,CAYNE,2017-01-23,2.46,111,75.0,1,"Adventure, Casual, Indie","macOS, PC, Linux"
545015,Disco Elysium: Final Cut,2021-03-30,4.66,637,90.0,5,"Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One"
19502,Nosferatu: The Wrath of Malachi,2003-10-21,3.07,158,70.0,2,"Action, Shooter, Adventure",PC
16760,Really Big Sky,2011-06-29,2.4,104,,2,"Action, Indie",PC
4901,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,2010-07-20,2.97,69,,3,Adventure,"PlayStation 3, PC, macOS"
3363,Shovel Knight,2014-06-26,4.3,474,85.0,5,"Action, Adventure, Indie, Platformer","Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Xbox One, Nintendo Switch, Nintendo 3DS, PC, macOS"
431,King's Quest,2015-07-28,3.4,229,,2,"Action, Adventure","Xbox One, Xbox 360, PlayStation 4, PlayStation 3, PC"
17728,Risen 3: Titan Lords,2014-08-12,3.4,270,65.0,4,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC"
49104,AER - Memories of Old,2017-10-25,3.15,173,71.0,3,"Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, Classic Macintosh"
42064,ArmA II: DayZ Mod,2013-02-21,3.52,114,,1,"Action, Shooter",PC
40368,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,2010-08-30,2.97,66,,3,Adventure,"PC, PlayStation 3, macOS"
326248,Ghostwire: Tokyo,2022-03-24,3.55,305,78.0,7,Action,"PC, Xbox Series S/X, PlayStation 5"
40645,Back to the Future: The Game - Episode 2. Get Tannen,2011-02-17,3.24,112,,3,Adventure,"PC, PlayStation 3, macOS"
22344,Old Man's Journey,2017-05-18,3.57,251,77.0,2,"Action, Adventure, Casual, Indie, Puzzle","Nintendo Switch, macOS, PC, iOS, PlayStation 4, Xbox One, Android"
3548,Nidhogg,2014-01-13,4.01,360,81.0,3,"Action, Sports, Indie","PS Vita, PlayStation 4, PC, macOS"
3194,Super Time Force Ultra,2014-08-24,3.09,195,80.0,2,"Action, Indie, Platformer","PlayStation 4, PS Vita, PC, Linux, macOS"
18844,Back to the Future: The Game - Episode 4. Double Visions,2011-04-29,3.22,103,,3,Adventure,"PlayStation 3, PC, macOS"
16792,Worms Reloaded,2010-08-26,3.68,190,79.0,3,Strategy,"macOS, PC, Linux"
795632,Resident Evil 4,2023-03-24,4.61,550,,24,"Action, Adventure","PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X"
59346,Desperados III,2020-06-15,4.34,214,84.0,5,"Action, Strategy","Xbox One, PlayStation 4, macOS, PC"
40646,Back to the Future: The Game - Episode 3. Citizen Brown,2011-03-05,3.25,107,,3,Adventure,"PC, PlayStation 3, macOS"
42230,Titanfall,2014-03-11,4.0,427,85.0,3,"Action, Shooter","Xbox One, PC, Xbox 360"
40648,Back to the Future: The Game - Episode 5. OUTATIME,2011-06-23,3.22,99,,3,Adventure,"macOS, PC, PlayStation 3"
3316,Ultra Street Fighter IV,2014-06-03,3.86,204,80.0,4,"Action, Fighting","PlayStation 3, PC, Xbox 360, PlayStation 4"
3993,FINAL FANTASY XIII-2,2011-12-15,3.55,299,,4,RPG,"PlayStation 3, Xbox 360, Android, PC"
2570,The Cave,2013-01-22,3.56,276,68.0,2,"Adventure, Puzzle","macOS, PC, Wii U, iOS, PlayStation 3, Xbox 360, Linux, Android"
58914,Bloons TD 6,2018-06-14,3.93,201,,8,"Action, Strategy","PC, iOS, Web, Android"
5615,Need For Speed Undercover,2008-11-17,3.22,528,65.0,2,"Racing, Arcade","PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo DS, PC"
428555,XCOM: Chimera Squad,2020-04-23,3.49,113,77.0,4,Strategy,PC
533,Magic Duels,2015-07-08,2.86,234,,2,"Strategy, Card","Xbox One, iOS, PC"
13833,Stronghold Crusader HD,2012-11-01,4.23,239,78.0,3,"Strategy, Simulation","macOS, PC"
7241,Botanicula,2012-04-18,3.92,299,82.0,3,"Adventure, Casual, Family, Indie, Puzzle","iOS, Linux, PC, Android, macOS"
662357,Vampire: The Masquerade - Bloodhunt,2021-09-07,2.99,122,,2,Action,"PlayStation 5, PC"
15457,Cities in Motion 2,2013-04-02,2.78,98,72.0,2,"Strategy, Simulation","macOS, PC, Linux"
14346,SimCity 4 Deluxe Edition,2010-07-20,3.91,163,,2,"Strategy, Simulation","iOS, PC, macOS"
6641,Braveland,2014-03-17,2.71,217,,4,"Adventure, Strategy, Casual, Indie","Linux, Android, macOS, PC, iOS"
16253,Memoria,2013-08-30,3.26,111,79.0,4,"Action, Adventure, RPG, Indie","iOS, PC, macOS, Linux"
22512,Diablo II,2000-06-29,4.39,1168,88.0,0,"Action, RPG","PC, macOS"
10118,Legacy of Kain: Defiance,2003-12-15,3.93,142,70.0,1,"Action, Adventure, Platformer","PlayStation 2, Xbox, PC"
3219,ZOMBI,2015-08-18,2.84,355,65.0,4,"Action, Adventure","PC, Xbox One, PlayStation 4"
16262,Commandos 3: Destination Berlin,2003-10-14,3.77,162,72.0,1,Action,PC
3727,FINAL FANTASY XIV: A Realm Reborn,2013-08-27,4.22,304,83.0,35,"RPG, Massively Multiplayer","PlayStation 3, PC, PlayStation 5, macOS, PlayStation 4"
49874,Pillars of Eternity II: Deadfire,2018-05-07,4.12,305,82.0,9,RPG,"Xbox One, Nintendo Switch, macOS, Linux, PlayStation 4, PC"
1984,Unepic,2011-09-29,3.98,251,68.0,5,"Action, RPG, Indie, Platformer","Wii U, Xbox One, PlayStation 4, PS Vita, Nintendo Switch, PC, macOS, Linux"
602224,V Rising,2024-05-08,3.72,166,,7,"Action, Adventure, Massively Multiplayer",PC
28859,Warface,2013-10-21,2.59,462,,2,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One"
14827,Just Cause 2: Multiplayer Mod,2013-12-16,3.23,315,,2,"Action, Adventure",PC
15687,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04,3.73,315,,1,Indie,"PC, macOS"
15017,Duck Game,2015-06-04,4.2,310,82.0,5,"Action, Indie","PlayStation 4, Nintendo Switch, PC"
2647,Manhunt,2003-11-19,3.91,351,75.0,1,Action,"PC, Xbox, PlayStation 4, PlayStation 3, PlayStation 2"
46000,Donut County,2018-08-27,3.96,505,80.0,3,"Adventure, Casual, Indie, Puzzle","Xbox One, macOS, iOS, PC, PlayStation 4, Nintendo Switch"
11350,The Whispered World Special Edition,2014-05-06,3.49,137,70.0,4,"Adventure, RPG, Indie, Puzzle","iOS, PC, macOS, Linux"
21119,One Finger Death Punch,2013-09-18,3.82,195,,2,"Action, Arcade, Casual, Indie","Android, iOS, PC"
29218,Minit,2018-04-02,3.77,301,78.0,2,"Adventure, RPG, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
3775,Danganronpa: Trigger Happy Havoc,2010-11-25,4.28,438,82.0,10,Adventure,"PC, macOS, Linux, PSP, PS Vita, Xbox One, PlayStation 4, Android"
17795,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,3.69,155,85.0,3,"Action, Arcade","Nintendo 3DS, Xbox One, PlayStation 4, Nintendo Switch, PC"
14237,Sniper Elite,2005-10-18,3.37,179,76.0,3,Action,"PC, Wii, PlayStation 2"
1378,Tower of Guns,2014-03-03,2.3,135,76.0,3,"Action, Shooter, Indie","Xbox One, PlayStation 3, PlayStation 4, macOS, PC, Linux"
4234,Devil May Cry HD Collection,2012-03-22,4.22,236,70.0,4,"Action, Adventure","PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3"
507152,Streets of Kamurocho,2020-10-17,2.6,68,,1,Action,PC
58820,Shenmue I & II,2018-08-21,3.44,111,74.0,4,"Action, Adventure, RPG, Simulation","PC, Xbox One, PlayStation 4"
440081,The Medium,2021-01-28,3.53,402,74.0,9,"Action, Adventure","Xbox Series S/X, Xbox One, PC, PlayStation 5"
727315,Ratchet & Clank: Rift Apart,2021-06-11,4.39,396,88.0,13,"Action, Adventure","PC, PlayStation 5"
4521,Call of Juarez: Bound in Blood,2009-01-29,3.91,311,78.0,2,"Action, Shooter","Xbox 360, PC, PlayStation 3, Xbox One"
10400,Yet Another Zombie Defense,2014-03-28,2.08,158,,3,"Action, Strategy, Casual, Indie",PC
47204,Getting Over It with Bennett Foddy,2017-12-06,3.6,284,,2,"Action, Simulation","iOS, Android, PC, macOS"
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,2010-07-07,4.27,189,87.0,3,"Action, Adventure","Xbox 360, PlayStation 3, PC"
9964,Battle Chasers: Nightwar,2017-10-03,3.72,238,79.0,5,"RPG, Strategy, Indie","Nintendo Switch, PlayStation 4, Android, Xbox One, macOS, Linux, iOS, PC"
16168,BEEP,2011-03-30,1.93,103,,3,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
287342,Subnautica: Below Zero,2021-05-14,4.0,310,80.0,10,"Adventure, Indie","Xbox One, Nintendo Switch, PC, macOS, PlayStation 4, Xbox Series S/X, PlayStation 5"
881,Forza Horizon 3,2016-09-27,4.37,603,88.0,0,"Racing, Arcade","PC, Xbox One"
366083,Black Book,2021-08-10,4.06,187,78.0,5,"Adventure, RPG, Strategy, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
66817,That's You!,2017-06-29,3.57,487,,0,Casual,"PlayStation 4, Android, iOS"
325094,SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,2020-06-23,3.7,185,68.0,3,"Action, Adventure, Family, Platformer","iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android"
43982,Idle Champions of the Forgotten Realms,2017-09-07,2.46,143,,3,"Action, Adventure, Strategy, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC, macOS"
3849,Knack,2013-11-15,3.11,464,54.0,5,Action,PlayStation 4
13350,Deponia Doomsday,2016-03-01,4.08,212,76.0,5,"Adventure, Indie, Puzzle","PlayStation 4, Linux, macOS, Xbox One, PC, iOS, Nintendo Switch"
13843,Dreamfall Chapters,2014-10-20,3.82,237,71.0,6,"Action, Adventure, Indie","Linux, macOS, PC, Xbox One, PlayStation 4"
274756,Journey to the Savage Planet,2020-01-28,3.64,212,76.0,3,"Action, Adventure","Nintendo Switch, PC, Xbox One, PlayStation 4"
52997,Grand Theft Auto 2,1999-10-22,4.01,444,70.0,1,"Action, Racing","PC, PlayStation, Game Boy Color, PlayStation 3, Dreamcast"
18290,E.Y.E: Divine Cybermancy,2011-07-29,3.15,208,,5,"Action, Shooter, RPG, Indie",PC
1451,Osmos,2009-08-18,3.7,211,80.0,1,"Simulation, Arcade, Casual, Indie, Puzzle","Android, iOS, PC, macOS, Linux"
17650,Painkiller Hell & Damnation,2012-10-31,3.54,210,64.0,4,"Action, Shooter","Linux, macOS, PC, Xbox 360, PlayStation 3"
4493,Tom Clancy's Splinter Cell Double Agent,2006-10-17,3.79,340,80.0,2,"Action, Adventure","GameCube, PC, PlayStation 3, PlayStation 2, Xbox, Xbox 360, Wii, Xbox One"
16254,A New Beginning - Final Cut,2012-12-11,3.17,126,72.0,2,"Action, Adventure, Indie","PC, macOS, iOS"
401808,Half-Life 2: Update,2015-03-27,4.14,127,96.0,1,Shooter,PC
338386,NBA 2K20,2019-09-05,3.06,232,76.0,12,"Action, Simulation, Sports","Android, PlayStation 4, PC, iOS, Xbox One, Nintendo Switch"
337960,Showdown Bandit,2019-06-30,1.8,56,,1,"Action, Adventure, Indie","macOS, PC"
1241,ClusterTruck,2016-09-26,3.79,308,76.0,2,"Action, Arcade, Indie, Platformer","Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch"
274758,The Stanley Parable: Ultra Deluxe,2022-04-27,4.37,359,90.0,4,"Adventure, Casual, Indie","Xbox Series S/X, PlayStation 4, Nintendo Switch, Linux, macOS, PC, PlayStation 5, Xbox One"
19281,Dustforce DX,2012-01-16,3.23,93,79.0,3,"Action, Arcade, Indie, Platformer","macOS, PC, Linux"
3121,Tales of Zestiria,2015-01-22,3.56,233,77.0,5,RPG,"PlayStation 3, PlayStation 4, PC"
326238,Microsoft Flight Simulator 2020,2020-08-18,4.14,270,90.0,21,Simulation,"Xbox One, Xbox Series S/X, PC"
17768,Firefall,2014-07-29,2.62,151,60.0,1,"Action, RPG, Massively Multiplayer",PC
3238,Fortified,2016-02-03,2.11,126,66.0,3,"Action, Strategy, Indie","Xbox One, PC"
391397,Grounded,2022-09-27,3.78,292,82.0,6,"Adventure, Indie","Xbox Series S/X, PC, PlayStation 5, Xbox One"
9976,Star Conflict,2013-02-27,2.81,162,75.0,2,"Action, Simulation, Massively Multiplayer","macOS, PC, Linux"
19377,Operation Flashpoint: Red River,2011-04-19,2.69,83,67.0,1,"Action, Shooter, Strategy","PC, Xbox 360"
4813,Alien Breed 2: Assault,2010-09-22,2.65,65,63.0,1,"Action, Shooter, Arcade","PC, PlayStation 3, Xbox 360"
21,DiRT 4,2017-06-06,3.59,260,78.0,4,"Sports, Racing","PC, Xbox One, PlayStation 4"
89,Geometry Dash,2013-08-13,3.88,313,,5,"Arcade, Casual, Indie","iOS, PC, macOS, Android"
422859,NieR Replicant v1.22474487139...,2021-04-23,4.37,257,82.0,16,"Action, Adventure, RPG","PC, Xbox One, PlayStation 4"
2453,Halo: Spartan Assault,2013-07-18,3.11,215,70.0,2,"Action, Shooter, Adventure","iOS, Xbox 360, Xbox One, PC"
12318,Multiwinia,2008-09-18,2.15,78,76.0,1,"Strategy, Indie","macOS, PC, Linux"
5718,Starpoint Gemini 2,2014-09-19,2.25,102,70.0,3,"Action, RPG, Simulation","Xbox One, PC"
12729,LEGO Star Wars III - The Clone Wars,2011-03-21,3.78,262,76.0,3,"Action, Adventure, Arcade, Family","Xbox One, macOS, Nintendo DS, PC, Nintendo 3DS, Wii, Xbox 360, PlayStation 3, PSP"
7536,Dead Rising 4,2016-12-06,3.22,202,74.0,5,Action,"Xbox One, PC"
3533,The Unfinished Swan,2012-10-16,3.56,368,81.0,2,"Adventure, Indie, Puzzle","PlayStation 4, PS Vita, PlayStation 3, PC, iOS"
2857,Not A Hero,2015-05-13,3.24,242,75.0,3,"Action, Shooter, Adventure, Indie","Linux, Nintendo Switch, PlayStation 4, PC, macOS, Android"
5940,NightSky,2011-01-06,2.71,97,78.0,1,"Action, Strategy, Casual, Indie, Puzzle","Linux, Nintendo 3DS, macOS, iOS, PC"
3759,Castlevania: Lords of Shadow 2,2014-02-21,3.77,258,58.0,6,"Action, Adventure","Xbox 360, PC, PlayStation 3, Xbox One"
582,Dex,2015-05-06,3.41,123,62.0,4,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, macOS, Linux, Nintendo Switch"
58861,The Surge 2,2019-09-24,3.55,163,76.0,4,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
854354,Portal with RTX,2022-12-08,3.63,86,,1,"Action, Adventure, Puzzle",PC
471027,Tetris Effect: Connected,2020-11-10,4.22,257,90.0,3,"Casual, Indie, Puzzle","Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
21717,Serena,2014-01-30,2.28,118,,1,"Adventure, Indie","Linux, macOS, PC"
59352,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,3.92,284,79.0,4,"Action, Adventure, Simulation, Arcade","Xbox One, PlayStation 4, PC"
44931,Do Not Feed the Monkeys,2018-10-22,3.88,226,77.0,4,"Adventure, Strategy, Simulation, Indie, Puzzle","Linux, Android, PlayStation 4, Nintendo Switch, Xbox One, PC, macOS, iOS"
11189,Immortal Redneck,2017-04-24,3.54,95,69.0,4,"Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux"
12166,Blackguards,2014-01-24,2.84,87,68.0,4,"RPG, Strategy, Indie","PC, macOS"
5432,Bionic Commando: Rearmed,2008-08-14,3.25,120,86.0,1,"Action, Adventure, Arcade","PC, PlayStation 3, Xbox 360"
13694,Sid Meier's Civilization: Beyond Earth,2014-10-23,3.56,283,81.0,10,Strategy,"PC, macOS, Linux"
10165,Orcs Must Die! Unchained,2016-03-29,3.0,203,87.0,1,"Action, Strategy","PlayStation 4, PC"
13514,And Yet It Moves,2009-04-02,2.9,151,75.0,1,"Action, Indie, Puzzle, Platformer","Linux, Wii, iOS, PC, macOS"
20568,X-COM: Terror From the Deep,1995-03-31,3.44,127,,1,Strategy,"PC, PlayStation"
9712,Overgrowth,2017-10-16,3.1,103,,3,"Action, Indie","macOS, PC, Linux"
5115,FINAL FANTASY VIII,1999-02-11,4.27,421,90.0,3,RPG,"PlayStation 4, PC, PlayStation"
58776,Generation Zero (2019),2019-03-26,2.69,134,49.0,4,"Action, Shooter","Xbox One, PC, PlayStation 4"
23458,SUPERHOT VR,2017-05-25,4.38,415,85.0,2,"Action, Shooter, Simulation, Indie","PlayStation 4, PC"
4046,Sacred Citadel,2013-03-19,2.69,123,61.0,1,"Action, Adventure","PlayStation 3, Xbox 360, PC"
1890,Cogs,2009-04-14,2.74,109,73.0,1,"Casual, Family, Indie, Puzzle","Linux, iOS, macOS, PC, Android"
16961,Space Hack,2004-10-15,1.73,82,63.0,1,"Action, Indie",PC
21759,Master Levels for Doom II,1995-08-03,3.86,114,,1,"Action, Shooter","PC, Linux, Classic Macintosh"
13344,The Deed,2015-11-23,2.34,67,,4,"Adventure, RPG",PC
19572,Call of Juarez,2006-09-06,3.83,300,72.0,3,"Action, Shooter","PC, Xbox 360"
16264,Commandos: Beyond the Call of Duty,1999-04-07,4.08,148,,1,Action,PC
10370,EVERSPACE,2017-05-25,3.35,221,80.0,2,"Action, Simulation, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch, macOS"
17094,Dungeons of Dredmor,2011-07-13,3.43,145,79.0,3,"RPG, Indie","Linux, macOS, PC"
52998,Grand Theft Auto,1997-10-21,3.86,400,,1,Action,"Game Boy Color, PlayStation, Game Boy, PC"
3186,Tearaway Unfolded,2015-09-08,3.71,359,81.0,0,"Action, Adventure, Family",PlayStation 4
17543,The LEGO Movie - Videogame,2014-02-06,3.57,230,72.0,5,"Action, Adventure, Family","PC, PS Vita, PlayStation 4, Xbox 360, Wii U, Nintendo 3DS, macOS, iOS, Xbox One, PlayStation 3"
15853,STAR WARS Starfighter,2001-02-18,2.89,89,71.0,1,"Action, Shooter, Simulation","PC, PlayStation 3, Xbox 360, Xbox One"
2020,The Room,2012-09-19,4.23,355,73.0,3,"Indie, Puzzle","Android, PC, iOS, Nintendo Switch"
12043,Polyball,2015-06-04,2.14,64,,1,"Action, Simulation, Racing, Indie","macOS, Linux, PC"
4005,Wolfenstein 3D,1992-05-05,4.08,351,,1,"Action, Shooter","Jaguar, 3DO, SNES, Classic Macintosh, Game Boy Advance, PlayStation 3, PC, Xbox 360, Xbox One, iOS, macOS"
10093,theHunter,2014-06-03,2.55,116,,1,"Action, Adventure, Simulation, Sports",PC
1184,Aragami,2016-10-03,3.61,224,71.0,3,"Action, Adventure, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
